Claim id,Claim date,Reported date,Closing date,Payment date,Payment
000002-16,2013-12-03,2016-01-15,2016-11-02,2016-01-21,130
000002-16,2013-12-03,2016-01-15,2016-11-02,2016-06-20,4250
000002-16,2013-12-03,2016-01-15,2016-11-02,2016-06-27,41400
000002-16,2013-12-03,2016-01-15,2016-11-02,2016-11-03,2781
000003-13,2012-08-20,2013-01-22,2015-05-18,2013-02-18,2400
000003-14,2013-10-16,2014-01-08,2014-07-15,2014-01-29,3700
000004-14,2013-09-03,2014-01-08,2014-01-21,2014-01-22,3690
000004-16,2014-04-25,2016-01-05,2016-03-03,2016-06-29,391
000004-16,2014-04-25,2016-01-05,2016-03-03,2017-01-12,6988
000004-16,2014-04-25,2016-01-05,2016-03-03,2017-01-18,391
000005-15,2014-04-11,2015-01-07,2016-03-02,2015-02-04,375
000005-15,2014-04-11,2015-01-07,2016-03-02,2015-02-20,11540
000005-15,2014-04-11,2015-01-07,2016-03-02,2015-03-09,710
000005-15,2014-04-11,2015-01-07,2016-03-02,2015-04-24,3910
000005-15,2014-04-11,2015-01-07,2016-03-02,2015-08-24,4e3
000005-15,2014-04-11,2015-01-07,2016-03-02,2016-02-12,5e3
000005-15,2014-04-11,2015-01-07,2016-03-02,2016-02-25,750
000005-15,2014-04-11,2015-01-07,2016-03-02,2016-03-03,1e4
000007-13,2012-12-30,2013-01-25,2013-12-05,2013-12-06,15e3
000007-14,2013-10-15,2014-01-13,2014-02-26,2014-02-27,895
000008-14,2013-01-31,2014-01-14,2014-06-10,2014-01-15,8415
000008-14,2013-01-31,2014-01-14,2014-06-10,2014-03-11,9500
000008-14,2013-01-31,2014-01-14,2014-06-10,2014-04-17,2900
000008-14,2013-01-31,2014-01-14,2014-06-10,2014-05-23,500
000008-14,2013-01-31,2014-01-14,2014-06-10,2014-06-11,34e3
000008-15,2014-09-09,2015-01-08,2015-08-19,2015-04-24,500
000008-15,2014-09-09,2015-01-08,2015-08-19,2015-05-13,3600
000008-15,2014-09-09,2015-01-08,2015-08-19,2016-03-16,625
000008-15,2014-09-09,2015-01-08,2015-08-19,2016-04-05,14e3
000010-13,2012-10-29,2013-01-25,2014-01-28,2013-02-18,2400
000010-13,2012-10-29,2013-01-25,2014-01-28,2014-01-29,18e3
00001-06,2005-10-09,2006-01-02,2009-01-16,2006-02-14,250
00001-06,2005-10-09,2006-01-02,2009-01-16,2006-02-15,4200
00001-06,2005-10-09,2006-01-02,2009-01-16,2007-06-11,34375
000011-13,2012-10-19,2013-01-24,2015-08-25,2013-03-01,500
000011-13,2012-10-19,2013-01-24,2015-08-25,2013-04-02,6e3
000011-13,2012-10-19,2013-01-24,2015-08-25,2014-01-22,8e3
000011-17,2016-11-15,2017-01-10,NA,2017-01-20,5400
000014-15,2014-12-25,2015-01-12,2015-01-12,2015-04-20,88
000014-15,2014-12-25,2015-01-12,2015-01-12,2015-05-08,500
000014-15,2014-12-25,2015-01-12,2015-01-12,2015-05-18,4800
000014-15,2014-12-25,2015-01-12,2015-01-12,2015-06-25,625
000014-15,2014-12-25,2015-01-12,2015-01-12,2015-07-06,7200
000014-15,2014-12-25,2015-01-12,2015-01-12,2016-02-05,1750
000014-15,2014-12-25,2015-01-12,2015-01-12,2016-04-14,625
000014-15,2014-12-25,2015-01-12,2015-01-12,2016-05-06,32e3
000014-15,2014-12-25,2015-01-12,2015-01-12,2016-05-11,13e3
000014-15,2014-12-25,2015-01-12,2015-01-12,2016-06-16,53
000014-15,2014-12-25,2015-01-12,2015-01-12,2016-08-26,625
000014-15,2014-12-25,2015-01-12,2015-01-12,2017-01-31,2700
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-02-12,16640
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-02-13,2957
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-03-18,16300
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-04-10,825
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-05-19,289
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-05-25,11520
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-06-10,3840
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-07-16,500
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-08-17,6528
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-08-18,10390
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-09-01,1984
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-10-12,1536
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-11-17,200
000015-15,2014-06-27,2015-01-20,2016-11-15,2015-12-18,250
000015-15,2014-06-27,2015-01-20,2016-11-15,2016-06-16,250
000015-15,2014-06-27,2015-01-20,2016-11-15,2016-09-15,2406
000015-15,2014-06-27,2015-01-20,2016-11-15,2016-10-19,13656
000015-15,2014-06-27,2015-01-20,2016-11-15,2016-10-25,26e4
000015-15,2014-06-27,2015-01-20,2016-11-15,2016-11-16,25100
000016-14,2013-10-14,2014-01-08,2015-12-08,2015-11-05,3e3
000016-14,2013-10-14,2014-01-08,2015-12-08,2015-11-24,375
000016-14,2013-10-14,2014-01-08,2015-12-08,2015-12-09,15e3
000016-15,2014-10-28,2015-01-07,2016-09-16,2015-04-01,625
000016-15,2014-10-28,2015-01-07,2016-09-16,2015-04-21,2400
000017-13,2012-05-03,2013-02-04,2013-06-17,2013-06-17,2400
000018-13,2012-12-20,2013-01-24,2013-06-18,2013-06-18,4e3
000018-15,2014-12-19,2015-01-14,2015-04-14,2015-01-15,4700
000019-15,2014-08-05,2015-01-09,NA,2015-01-12,546
000019-15,2014-08-05,2015-01-09,NA,2015-05-11,5e3
000019-15,2014-08-05,2015-01-09,NA,2015-08-20,500
000019-15,2014-08-05,2015-01-09,NA,2015-08-25,3e3
000019-15,2014-08-05,2015-01-09,NA,2015-10-26,875
000019-15,2014-08-05,2015-01-09,NA,2015-11-11,2100
000019-15,2014-08-05,2015-01-09,NA,2016-12-07,20406
000023-15,2014-12-23,2015-01-13,2015-05-11,2015-05-12,3600
000024-13,2012-10-31,2013-01-28,2015-11-11,2015-05-06,1875
000024-13,2012-10-31,2013-01-28,2015-11-11,2015-06-02,2125
000025-13,2012-12-03,2013-01-28,2013-06-17,2013-06-17,500
000031-13,2012-11-22,2013-02-05,2013-02-20,2013-02-20,4700
000031-14,2013-09-16,2014-01-10,2015-01-21,2014-12-12,1880
000031-14,2013-09-16,2014-01-10,2015-01-21,2015-01-16,500
000031-14,2013-09-16,2014-01-10,2015-01-21,2015-01-22,14e3
000032-16,2015-12-17,2016-01-15,2016-01-15,2016-01-18,569
000033-13,2012-12-19,2013-03-05,2014-08-18,2013-03-05,686
000033-13,2012-12-19,2013-03-05,2014-08-18,2014-01-09,13e3
000033-13,2012-12-19,2013-03-05,2014-08-18,2014-04-29,500
000033-13,2012-12-19,2013-03-05,2014-08-18,2014-06-27,625
000033-13,2012-12-19,2013-03-05,2014-08-18,2014-08-19,14e3
000033-16,2015-12-15,2016-01-08,NA,2016-01-19,1416
000033-16,2015-12-15,2016-01-08,NA,2016-04-04,5200
000034-13,2012-12-03,2013-02-05,2013-02-08,2013-02-12,418
000034-14,2014-01-05,2014-01-10,2016-08-18,2015-09-09,500
000035-13,2012-12-27,2013-02-26,2013-02-26,2013-02-26,350
000036-13,2012-10-10,2013-02-07,2013-02-07,2013-02-07,223
000036-16,2015-12-18,2016-01-14,2016-01-28,2016-01-29,400
000037-13,2012-02-21,2013-02-11,2013-08-02,2013-07-11,500
000038-13,2012-10-26,2013-01-30,2014-01-23,2013-02-12,4e3
000038-13,2012-10-26,2013-01-30,2014-01-23,2013-02-15,34
000039-15,2014-11-05,2015-01-09,2016-06-29,2016-03-17,200
000039-15,2014-11-05,2015-01-09,2016-06-29,2016-06-21,500
000039-15,2014-11-05,2015-01-09,2016-06-29,2016-06-30,13e3
000040-13,2012-12-21,2013-02-26,2014-01-14,2013-02-26,1309
000040-13,2012-12-21,2013-02-26,2014-01-14,2013-03-28,80
000040-13,2012-12-21,2013-02-26,2014-01-14,2014-01-15,13e3
00004-05,2004-06-16,2005-01-03,2009-05-15,2005-06-08,1493
00004-05,2004-06-16,2005-01-03,2009-05-15,2005-06-15,38260
00004-05,2004-06-16,2005-01-03,2009-05-15,2009-01-20,550
00004-05,2004-06-16,2005-01-03,2009-05-15,2009-05-07,48e3
00004-05,2004-06-16,2005-01-03,2009-05-15,2009-05-14,48e3
000041-13,2012-11-08,2013-01-28,2013-07-03,2013-02-15,2400
000041-15,2014-12-16,2015-01-27,2015-02-04,2015-01-28,2400
000041-15,2014-12-16,2015-01-27,2015-02-04,2015-02-05,760
000042-15,2014-10-20,2015-01-19,2015-11-17,2015-03-04,5100
000042-15,2014-10-20,2015-01-19,2015-11-17,2015-04-22,1428
000042-16,2015-10-02,2016-01-11,2016-09-14,2016-08-31,625
000042-16,2015-10-02,2016-01-11,2016-09-14,2016-09-15,6733
000043-13,2012-11-28,2013-01-23,2015-12-03,2013-04-25,5e3
000043-13,2012-11-28,2013-01-23,2015-12-03,2013-05-30,1600
000043-13,2012-11-28,2013-01-23,2015-12-03,2013-06-26,500
000043-13,2012-11-28,2013-01-23,2015-12-03,2013-07-30,8600
000043-13,2012-11-28,2013-01-23,2015-12-03,2013-10-04,1200
000043-13,2012-11-28,2013-01-23,2015-12-03,2014-03-13,3400
000043-13,2012-11-28,2013-01-23,2015-12-03,2014-10-15,500
000043-13,2012-11-28,2013-01-23,2015-12-03,2014-10-31,1100
000043-13,2012-11-28,2013-01-23,2015-12-03,2015-10-26,450
000043-13,2012-11-28,2013-01-23,2015-12-03,2015-10-27,3750
000043-13,2012-11-28,2013-01-23,2015-12-03,2015-11-18,625
000043-13,2012-11-28,2013-01-23,2015-12-03,2015-12-04,54500
000043-15,2014-11-20,2015-01-12,2016-04-04,2015-02-19,375
000043-15,2014-11-20,2015-01-12,2016-04-04,2016-02-04,500
000043-15,2014-11-20,2015-01-12,2016-04-04,2016-03-24,375
000043-15,2014-11-20,2015-01-12,2016-04-04,2016-04-05,315
000043-15,2014-11-20,2015-01-12,2016-04-04,2016-10-05,5688
000043-15,2014-11-20,2015-01-12,2016-04-04,2016-10-18,2406
000044-15,2014-11-24,2015-01-13,2015-02-12,2015-01-20,2850
000045-13,2012-12-08,2013-01-31,2014-08-29,2013-02-12,839
000045-13,2012-12-08,2013-01-31,2014-08-29,2013-02-18,500
000045-13,2012-12-08,2013-01-31,2014-08-29,2013-03-21,5600
000045-13,2012-12-08,2013-01-31,2014-08-29,2013-08-26,2400
000045-13,2012-12-08,2013-01-31,2014-08-29,2014-07-16,1e3
000045-13,2012-12-08,2013-01-31,2014-08-29,2014-07-30,5e3
000045-13,2012-12-08,2013-01-31,2014-08-29,2014-08-14,625
000045-13,2012-12-08,2013-01-31,2014-08-29,2014-08-29,31e3
000045-14,2013-11-12,2014-01-14,2014-02-27,2014-02-27,4700
000046-13,2012-11-21,2013-01-28,2013-07-03,2013-02-12,1288
000046-16,2015-11-26,2016-01-13,2016-01-13,2016-01-14,1244
000047-13,2012-11-21,2013-02-05,2013-02-13,2013-02-15,6e3
000049-13,2012-08-27,2013-02-05,2013-02-08,2013-02-12,620
000049-14,2013-11-05,2014-01-17,2014-04-23,2014-04-25,990
000049-17,2016-09-06,2017-01-04,NA,2017-01-16,3400
000050-16,2015-12-21,2016-01-19,2016-04-27,2016-02-12,1840
000050-17,2016-12-05,2017-01-11,2017-01-11,2017-01-12,700
000051-13,2012-12-04,2013-02-05,2013-02-11,2013-02-12,6329
000051-14,2010-01-08,2014-01-14,2014-06-03,2014-04-04,375
000051-16,2015-11-30,2016-01-15,2016-02-08,2016-02-02,480
000051-16,2015-11-30,2016-01-15,2016-02-08,2016-02-09,400
000052-13,2012-12-03,2013-02-12,2013-02-22,2013-02-13,892
000052-13,2012-12-03,2013-02-12,2013-02-22,2013-02-22,308
000052-17,2016-11-09,2017-01-11,2017-01-25,2017-01-12,600
000052-17,2016-11-09,2017-01-11,2017-01-25,2017-01-26,200
000053-13,2012-11-28,2013-02-05,2013-02-12,2013-02-12,3700
000054-13,2012-07-17,2013-01-30,2013-07-03,2013-03-21,375
000054-13,2012-07-17,2013-01-30,2013-07-03,2013-03-22,2830
000055-13,2010-12-08,2013-01-25,2013-08-22,2013-02-22,60
000055-13,2010-12-08,2013-01-25,2013-08-22,2013-06-12,1500
000055-13,2010-12-08,2013-01-25,2013-08-22,2013-07-10,1e3
000057-13,2012-11-12,2013-05-30,2013-11-04,2013-11-05,1100
000059-13,2012-10-08,2013-02-05,2013-02-15,2013-02-15,3400
000059-14,2013-09-13,2014-01-14,2016-08-18,2014-02-21,350
000059-14,2013-09-13,2014-01-14,2016-08-18,2014-03-07,500
000060-14,2013-12-11,2014-01-15,2014-02-27,2014-01-16,300
000061-13,2012-11-14,2013-02-07,2014-01-28,2013-02-12,1e3
000061-13,2012-11-14,2013-02-07,2014-01-28,2013-02-26,4800
000061-14,2013-12-05,2014-01-15,2015-12-29,2014-03-07,400
000061-14,2013-12-05,2014-01-15,2015-12-29,2015-12-16,500
000061-14,2013-12-05,2014-01-15,2015-12-29,2015-12-29,1750
000061-14,2013-12-05,2014-01-15,2015-12-29,2015-12-30,28e3
000063-13,2012-11-07,2013-02-05,2013-02-12,2013-02-12,2700
000063-15,2010-02-28,2015-01-19,2015-05-20,2015-05-05,875
000064-13,2012-11-20,2013-01-22,2013-02-27,2013-02-27,200
000065-13,2012-12-18,2013-01-29,2013-07-03,2013-02-25,591
000065-14,2013-10-20,2014-01-16,2014-10-20,2014-02-13,3823
000065-14,2013-10-20,2014-01-16,2014-10-20,2014-10-21,3e3
000066-14,2013-12-04,2014-01-21,2015-12-18,2015-11-05,625
000066-14,2013-12-04,2014-01-21,2015-12-18,2015-12-21,42e3
000066-16,2015-11-03,2016-01-18,2016-01-26,2016-01-27,800
000067-13,2013-01-09,2013-01-29,2014-05-30,2014-05-14,1e3
000067-15,2014-10-09,2015-01-16,2016-09-08,2015-04-20,2400
000067-15,2014-10-09,2015-01-16,2016-09-08,2016-08-02,788
000067-15,2014-10-09,2015-01-16,2016-09-08,2016-08-04,3750
000067-15,2014-10-09,2015-01-16,2016-09-08,2016-08-24,625
000067-16,2015-12-01,2016-01-18,2016-01-18,2016-01-19,800
000068-13,2013-01-04,2013-02-05,2016-06-02,2013-02-12,3700
000068-13,2013-01-04,2013-02-05,2016-06-02,2013-04-25,4752
000068-13,2013-01-04,2013-02-05,2016-06-02,2013-09-04,1308
000068-13,2013-01-04,2013-02-05,2016-06-02,2014-01-22,1321
000068-13,2013-01-04,2013-02-05,2016-06-02,2014-04-30,909
000068-13,2013-01-04,2013-02-05,2016-06-02,2014-10-09,1681
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-02-26,542
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-03-04,1250
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-03-13,76
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-03-27,625
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-04-08,438
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-04-15,5900
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-06-10,500
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-06-11,3e3
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-07-15,500
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-08-21,25200
000068-13,2013-01-04,2013-02-05,2016-06-02,2015-09-09,2357
000068-13,2013-01-04,2013-02-05,2016-06-02,2016-06-03,350
000068-14,2013-06-20,2014-01-16,2016-04-04,2014-07-09,2400
000068-14,2013-06-20,2014-01-16,2016-04-04,2014-09-17,4e3
000068-14,2013-06-20,2014-01-16,2016-04-04,2014-10-13,625
000068-14,2013-06-20,2014-01-16,2016-04-04,2014-10-15,14e3
000068-14,2013-06-20,2014-01-16,2016-04-04,2015-10-28,625
000068-14,2013-06-20,2014-01-16,2016-04-04,2015-11-05,13e3
000068-14,2013-06-20,2014-01-16,2016-04-04,2015-11-23,875
000068-17,2016-11-07,2017-01-12,NA,2017-01-13,6626
000069-13,2012-09-17,2013-09-19,2014-07-04,2013-10-10,26e3
000069-13,2012-09-17,2013-09-19,2014-07-04,2014-03-31,26e3
000069-14,2013-06-15,2014-01-16,2014-12-05,2014-12-08,7e3
000069-15,2014-10-11,2015-01-14,2016-08-17,2016-05-31,2343
000069-15,2014-10-11,2015-01-14,2016-08-17,2016-06-17,24e3
000069-15,2014-10-11,2015-01-14,2016-08-17,2016-08-18,2750
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-02-12,2114
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-04-04,2360
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-05-23,500
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-05-29,11500
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-06-13,200
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-07-30,453
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-10-14,800
000070-13,2012-10-23,2013-02-04,2016-03-29,2013-10-17,106
000070-13,2012-10-23,2013-02-04,2016-03-29,2014-01-02,906
000070-13,2012-10-23,2013-02-04,2016-03-29,2014-08-11,500
000070-13,2012-10-23,2013-02-04,2016-03-29,2014-09-05,2398
000070-13,2012-10-23,2013-02-04,2016-03-29,2014-09-22,7187
000070-13,2012-10-23,2013-02-04,2016-03-29,2014-10-06,203
000070-13,2012-10-23,2013-02-04,2016-03-29,2014-12-08,29
000070-13,2012-10-23,2013-02-04,2016-03-29,2015-02-16,150
000070-13,2012-10-23,2013-02-04,2016-03-29,2015-04-27,342
000070-13,2012-10-23,2013-02-04,2016-03-29,2015-06-15,882
000070-13,2012-10-23,2013-02-04,2016-03-29,2015-09-15,649
000070-13,2012-10-23,2013-02-04,2016-03-29,2016-03-02,825
000070-13,2012-10-23,2013-02-04,2016-03-29,2016-03-11,875
000070-13,2012-10-23,2013-02-04,2016-03-29,2016-03-30,111e3
000070-16,2015-12-15,2016-01-21,2016-04-11,2016-04-01,547
000070-16,2015-12-15,2016-01-21,2016-04-11,2016-04-12,547
000071-13,2012-10-25,2013-01-28,2015-05-15,2015-05-19,3e4
000072-15,2014-12-21,2015-01-16,2016-08-16,2016-05-17,500
000072-15,2014-12-21,2015-01-16,2016-08-16,2016-07-06,500
000072-15,2014-12-21,2015-01-16,2016-08-16,2016-08-17,42200
000073-13,2012-11-19,2013-02-05,2016-11-10,2013-02-12,1684
000073-13,2012-11-19,2013-02-05,2016-11-10,2015-12-17,550
000073-13,2012-11-19,2013-02-05,2016-11-10,2015-12-18,4375
000073-13,2012-11-19,2013-02-05,2016-11-10,2016-09-22,6688
000073-13,2012-11-19,2013-02-05,2016-11-10,2016-11-11,5688
000073-13,2012-11-19,2013-02-05,2016-11-10,2017-01-11,13088
000075-15,2012-05-15,2015-01-19,2015-07-01,2015-05-19,4050
000075-15,2012-05-15,2015-01-19,2015-07-01,2015-06-05,1e3
000075-15,2012-05-15,2015-01-19,2015-07-01,2015-06-11,875
000075-15,2012-05-15,2015-01-19,2015-07-01,2015-07-02,116700
000076-13,2012-10-31,2013-01-28,2013-07-03,2013-02-15,536
000076-13,2012-10-31,2013-01-28,2013-07-03,2013-03-27,375
000076-13,2012-10-31,2013-01-28,2013-07-03,2013-04-12,400
000076-15,2015-01-02,2015-01-19,2016-03-01,2015-03-03,3600
000076-15,2015-01-02,2015-01-19,2016-03-01,2015-03-23,1300
000076-15,2015-01-02,2015-01-19,2016-03-01,2016-03-02,12e3
000076-16,2010-05-17,2016-01-18,2016-06-28,2016-06-15,500
000076-16,2010-05-17,2016-01-18,2016-06-28,2016-06-29,14e3
000077-13,2012-11-05,2013-02-06,2014-03-24,2013-02-12,3600
000077-13,2012-11-05,2013-02-06,2014-03-24,2014-01-31,1750
000077-13,2012-11-05,2013-02-06,2014-03-24,2014-02-24,500
000077-13,2012-11-05,2013-02-06,2014-03-24,2014-03-25,29900
000078-13,2012-09-26,2013-01-28,2014-01-21,2013-03-13,500
000078-13,2012-09-26,2013-01-28,2014-01-21,2013-03-21,2400
